location_ID,country_ID,name,lon,lat
58453,DE,Witten,7.37262563789524,51.432757277894
58454,DE,Witten,7.37866141017887,51.4599427567623
58455,DE,Witten,7.3147196282325,51.4464159975118
58456,DE,Witten,7.28356902554646,51.4024360751441
58507,DE,Lüdenscheid,7.62649735193855,51.2336093112822
58509,DE,Lüdenscheid,7.60633350240005,51.222350680513
58511,DE,Lüdenscheid,7.65023018877457,51.2202864602013
58513,DE,Lüdenscheid,7.66448297763849,51.236752437689
58515,DE,Lüdenscheid,7.62939717877849,51.1997680901067
58540,DE,Meinerzhagen,7.719734853463,51.1117455624429
58553,DE,Halver,7.49582340742856,51.1910354241331
58566,DE,Kierspe,7.58116266016069,51.1447582666697
58579,DE,Schalksmühle,7.55735388770204,51.2586326002943
58636,DE,Iserlohn,7.71695544153418,51.3869079890316
58638,DE,Iserlohn,7.67824803686038,51.3822453054432
58640,DE,Iserlohn,7.67385515870725,51.4302919482809
58642,DE,Iserlohn,7.62232839203039,51.3730571097404
58644,DE,Iserlohn,7.68673822547462,51.346097420567
58675,DE,Hemer,7.77708659059493,51.370227046864
58706,DE,Menden (Sauerland),7.78872484224497,51.4337388354787
58708,DE,Menden (Sauerland),7.8024851185384,51.4439582018465
58710,DE,Menden (Sauerland),7.82887345821354,51.4137678875218
58730,DE,Fröndenberg,7.75947255459585,51.494695741111
58739,DE,Wickede (Ruhr),7.86858909556405,51.4976786902773
58762,DE,Altena,7.68921794863737,51.2868084576214
58769,DE,Nachrodt-Wiblingwerde,7.61825884223681,51.3140984318437
58791,DE,Werdohl,7.74624537376806,51.256588526758
58802,DE,Balve,7.86070104604438,51.3380162552858
58809,DE,Neuenrade,7.83210268577101,51.2818724929847
58840,DE,Plettenberg,7.86209150375688,51.2127838444363
58849,DE,Herscheid,7.75205832306098,51.1838086546897
59063,DE,Hamm,7.83069117302103,51.6701206597492
59065,DE,Hamm,7.80813259403528,51.6902153924686
59067,DE,Hamm,7.78280913966635,51.6668573077377
59069,DE,Hamm,7.86142658835554,51.6262181933354
59071,DE,Hamm,7.91129638163318,51.6786183342287
59073,DE,Hamm,7.83400578477152,51.7163262422842
59075,DE,Hamm,7.74567356469818,51.7072017376341
59077,DE,Hamm,7.73652029449191,51.6443841603379
59174,DE,Kamen,7.66509067175342,51.5839293275525
59192,DE,Bergkamen,7.62941250630076,51.6246529364841
59199,DE,Bönen,7.76829170691052,51.5974324778716
59227,DE,Ahlen,7.88121386280348,51.785054537844
59229,DE,Ahlen,7.92190498526414,51.7398436273258
59269,DE,Beckum,8.04349896325533,51.7628883258731
59302,DE,Oelde,8.16402083477897,51.8220506608279
59320,DE,Ennigerloh,8.02108727623635,51.8602448332515
59329,DE,Wadersloh,8.22548526596466,51.7252364693791
59348,DE,Lüdinghausen,7.4147554849073,51.7757154243352
59368,DE,Werne,7.62412425798761,51.6792944355826
59379,DE,Selm,7.48357561473603,51.6850222972222
59387,DE,Ascheberg,7.63879473143936,51.7744942384262
59394,DE,Nordkirchen,7.55478680544903,51.7315937800602
59399,DE,Olfen,7.37767536955433,51.706837396869
59423,DE,Unna,7.69071136489906,51.5318574157195
59425,DE,Unna,7.69662984421459,51.5549408079327
59427,DE,Unna,7.74413482004997,51.5353785416455
59439,DE,Holzwickede,7.63041341404372,51.4905172185809
59457,DE,Werl,7.90534817623277,51.5564872959415
59469,DE,Ense,7.97090478369941,51.5040149738726
59494,DE,Soest,8.08486943966002,51.5681066652925
59505,DE,Bad Sassendorf,8.18406615742328,51.584154901422
59510,DE,Lippetal,8.08717136623339,51.6778734584465
59514,DE,Welver,7.99176237012781,51.6174891702611
59519,DE,Möhnesee,8.1220922685025,51.4875854442956
59555,DE,Lippstadt,8.33900190711014,51.6895552866231
59556,DE,Lippstadt,8.27822932250214,51.6698782874065
59557,DE,Lippstadt,8.34961391502621,51.662231269995
59558,DE,Lippstadt,8.41265813340553,51.6882669965363
59581,DE,Warstein,8.2960831356548,51.4565752244487
59590,DE,Geseke,8.49157297126846,51.6359701030741
59597,DE,Erwitte,8.30937722664828,51.613629403847
59602,DE,Rüthen,8.43744539587885,51.5063174178405
59609,DE,Anröchte,8.304121148568,51.5520353779281
59755,DE,Arnsberg,7.9819673115659,51.4594866109597
59757,DE,Arnsberg,7.93171771934535,51.4295016554424
59759,DE,Arnsberg,8.00864140158484,51.4353064347647
59821,DE,Arnsberg,8.05202581455546,51.386204898973
59823,DE,Arnsberg,8.11457320578304,51.4175022341278
59846,DE,Sundern (Sauerland),8.00446923438857,51.3128894759164
59872,DE,Meschede,8.24432787566181,51.3396643702089
59889,DE,Eslohe (Sauerland),8.17313833790691,51.2503412306497
59909,DE,Bestwig,8.3975859059073,51.3421305576036
59929,DE,Brilon,8.59993540935974,51.4084595118134
59939,DE,Olsberg,8.48520982371774,51.3284377194139
59955,DE,Winterberg,8.51363880237636,51.2070727571871
59964,DE,Medebach,8.67269808917393,51.2079486571082
59969,DE,Hallenberg,8.60600288518079,51.1139683661514
60306,DE,Frankfurt am Main,8.64971079502703,50.1128925469803
60308,DE,Frankfurt am Main,8.64971079502703,50.1128925469803
60310,DE,Frankfurt am Main,8.64971079502703,50.1128925469803
60311,DE,Frankfurt am Main,8.68388595191705,50.1119739847457
60313,DE,Frankfurt am Main,8.68150701860773,50.1163403772999
60314,DE,Frankfurt am Main,8.72387525923887,50.1149369658203
60316,DE,Frankfurt am Main,8.69702981904918,50.1203720202354
60318,DE,Frankfurt am Main,8.68615456890977,50.1252950476291
60320,DE,Frankfurt am Main,8.67797920336803,50.1385134658647
60322,DE,Frankfurt am Main,8.67723462146381,50.1277415529623
60323,DE,Frankfurt am Main,8.66508446666327,50.1241893600359
60325,DE,Frankfurt am Main,8.65914207218513,50.1160432047764
60326,DE,Frankfurt am Main,8.62814241027007,50.1039559080106
60327,DE,Frankfurt am Main,8.64460204440491,50.1000498740008
60329,DE,Frankfurt am Main,8.66758572293455,50.1080991245413
60385,DE,Frankfurt am Main,8.7149289566039,
60386,DE,Frankfurt am Main,8.7549316755944,
60388,DE,Frankfurt am Main,8.7633722053987,
60389,DE,Frankfurt am Main,8.71764650491017,50.1474893964226
60431,DE,Frankfurt am Main,8.65048933442817,50.1464210307454
60433,DE,Frankfurt am Main,8.66895406757212,50.1649568462107
60435,DE,Frankfurt am Main,8.6968041308203,
60437,DE,Frankfurt am Main,8.6789656,
60438,DE,Frankfurt am Main,8.6271394,
60439,DE,Frankfurt am Main,8.62367714534153,50.1642650864069
60486,DE,Frankfurt am Main,8.62518454461255,50.1170710792954
60487,DE,Frankfurt am Main,8.64761238742544,50.1309723300128
60488,DE,Frankfurt am Main,8.61531856620664,50.1419423225987
60489,DE,Frankfurt am Main,8.60462075288717,50.1263940837884
60528,DE,Frankfurt am Main,8.64043359403053,50.0697465663836
60529,DE,Frankfurt am Main,8.58063349439832,50.0799834227198
60549,DE,Frankfurt am Main,8.56746709823779,50.043497897551
60594,DE,Frankfurt am Main,8.68956125908783,50.1054422497714
60596,DE,Frankfurt am Main,8.67094420223635,50.0978869751565
60598,DE,Frankfurt am Main,8.67909002459541,50.0813832108829
60599,DE,Frankfurt am Main,8.71529986677625,50.086608543744
61118,DE,Bad Vilbel,8.74799448024194,50.1919651043714
61130,DE,Nidderau,8.89448252259875,50.244471769155
61137,DE,Schöneck,8.8430520426519,
61138,DE,Niederdorfelden,8.80814948894827,50.184509334898
61169,DE,Friedberg (Hessen),8.75145260134383,50.3281094068792
61184,DE,Karben,8.76638154614189,50.2360498594055
61191,DE,Rosbach vor der Höhe,8.68655956619913,50.2881189302102
61194,DE,Niddatal,8.83559842712745,50.2817217551842
61197,DE,Florstadt,8.90233670422497,50.3206384267121
61200,DE,Wölfersheim,8.82486531260464,50.4075089523325
61203,DE,Reichelsheim (Wetterau),8.86100197938192,50.3530974123218
61206,DE,Wöllstadt,8.7600490637978,50.283895460581
61209,DE,Echzell,8.89685302114398,50.3901181958101
61231,DE,Bad Nauheim,8.74979234490156,50.3763246146135
61239,DE,Ober-Mörlen,8.6688898994727,50.3632633323289
61250,DE,Usingen,8.5312281008902,50.3482067532657
61267,DE,Neu-Anspach,8.50521493348877,50.293395786297
61273,DE,Wehrheim,8.58378756317679,50.3068034605042
61276,DE,Weilrod,8.39211771912173,50.332712904668
61279,DE,Grävenwiesbach,8.45290679366289,50.382823201987
61348,DE,Bad Homburg vor der Höhe,8.61255500191601,50.2265042529354
61350,DE,Bad Homburg vor der Höhe,8.56350603233624,50.2471801172284
61352,DE,Bad Homburg vor der Höhe,8.65810683360151,50.2220208056708
61381,DE,Friedrichsdorf,8.63381844984823,50.2645037097858
61389,DE,Schmitten,8.44574816629075,50.2668805770477
61440,DE,Oberursel (Taunus),8.55251901954204,50.2097968873942
61449,DE,Steinbach (Taunus),8.56984810712723,50.1720335250881
61462,DE,Königstein im Taunus,8.46017619583889,50.1910113107558
61476,DE,Kronberg im Taunus,8.51403285380202,50.1896478590438
61479,DE,Glashütten,8.40156498052438,50.2123021724194
63065,DE,Offenbach am Main,8.76808844224628,50.1061808797197
63067,DE,Offenbach am Main,8.74708825240366,50.1084336711628
63069,DE,Offenbach am Main,8.75816111205733,50.0741407243347
63071,DE,Offenbach am Main,8.78556713243643,50.0892928659416
63073,DE,Offenbach am Main,8.81569632073215,50.0832710022384
63075,DE,Offenbach am Main,8.79530977762236,50.1201865375703
63110,DE,Rodgau,8.88234877791418,50.013156751301
63128,DE,Dietzenbach,8.78561485500434,50.0116271863096
63150,DE,Heusenstamm,8.80946998596366,50.0479850682316
63165,DE,Mühlheim am Main,8.8467365828606,50.1095934179363
63179,DE,Obertshausen,8.86251528621786,50.0728605687348
63225,DE,Langen,8.66166953053097,49.9932858581146
63263,DE,Neu-Isenburg,8.66428286409629,50.0456655888071
63303,DE,Dreieich,8.7170880894357,50.0105339089947
63322,DE,Rödermark,8.8074282509945,49.9740853058774
63329,DE,Egelsbach,8.65587829854032,49.9706154705214
63450,DE,Hanau,8.92499241225331,50.1278766025008
63452,DE,Hanau,8.93147846193295,50.1456283195558
63454,DE,Hanau,8.88823929600089,50.163940155463
63456,DE,Hanau,8.90603149213789,50.1013472676743
63457,DE,Hanau,8.97831427356141,50.1184854107674
63477,DE,Maintal,8.83526671917707,50.1542249889346
63486,DE,Bruchköbel,8.9276505026627,50.1874491128717
63500,DE,Seligenstadt,8.95971719249615,50.0338178653078
63505,DE,Langenselbold,9.04402806703612,50.1823329912129
63512,DE,Hainburg,8.94474729437713,50.0695803449606
63517,DE,Rodenbach,9.03932152106097,50.138009494393
63526,DE,Erlensee,8.97810428150093,50.1629026687649
63533,DE,Mainhausen,9.00890093410202,50.0109496074936
63538,DE,Großkrotzenburg,8.97638775994778,50.0863263988572
63543,DE,Neuberg,8.98497257598251,50.199642460672
63546,DE,Hammersbach,8.98073316517103,50.2290853763544
63549,DE,Ronneburg,9.04536974638446,50.2263106966963
63571,DE,Gelnhausen,9.18983043307223,50.2043494847436
63579,DE,Freigericht,9.13718927876144,50.1344926572381
63584,DE,Gründau,9.14918946735535,50.2351979267496
63589,DE,Linsengericht,9.21635553931588,50.1679882297679
63594,DE,Hasselroth,9.10621443428463,50.1642020410599
63599,DE,Biebergemünd,9.30915707838638,50.1761388699624
63607,DE,Wächtersbach,9.27081745335254,50.2715736999257
63619,DE,Bad Orb,9.36665499155275,50.2118829035429
63628,DE,Bad Soden-Salmünster,9.44515446168684,50.2636288702592
63633,DE,Birstein,9.3117932306928,50.3856332454815
63636,DE,Brachttal,9.29465560581188,50.3068645326491
63637,DE,Jossgrund,9.45123879075927,50.1687469976768
63639,DE,Flörsbachtal,9.45540679862156,50.1186025063792
63654,DE,Büdingen,9.10642568396211,50.2913352859475
63667,DE,Nidda,9.02227959839252,50.4310738903765
63674,DE,Altenstadt,8.9532213212274,50.2873228460581
63679,DE,Schotten,9.1598973697312,50.4913422275605
63683,DE,Ortenberg,9.08045323893865,50.3565459894827
63688,DE,Gedern,9.21167918053312,50.410819328787
63691,DE,Ranstadt,8.98248842429276,50.3639228330474
63694,DE,Limeshain,8.9885084809166,50.2639222129585
63695,DE,Glauburg,8.99918322498956,50.3221796328872
63697,DE,Hirzenhain,9.13579760471902,50.4093423507464
63699,DE,Kefenrod,9.20384070805642,50.3488712276536
63739,DE,Aschaffenburg,9.16518914147099,49.9758428276775
63741,DE,Aschaffenburg,9.11802001876448,49.9815048861871
63743,DE,Aschaffenburg,9.16733679319407,49.9454173002953
63755,DE,Alzenau in Unterfranken,9.08032699334732,50.0856876178646
63762,DE,Großostheim,9.06479802402937,49.9166721167711
63768,DE,Hösbach,9.21650761873878,50.0155420289223
63773,DE,Goldbach,9.17712829613022,50.0087022891845
63776,DE,Mömbris,9.15773813400983,50.0656622809542
63785,DE,Obernburg am Main,9.11423373689214,49.829352565873
63791,DE,Karlstein am Main,9.02933351196926,50.0455010949465
63796,DE,Kahl am Main,9.01380203035747,50.0867786182956
63801,DE,Kleinostheim,9.06685955807692,50.0169477422932
63808,DE,Haibach,9.21202125592051,49.9620638657519
63811,DE,Stockstadt am Main,9.05113777663887,49.9758274832978
63814,DE,Mainaschaff,9.08927333993834,49.9937748379345
63820,DE,Elsenfeld,9.20142988991456,49.8354095598749
63825,DE,Schöllkrippen,9.24437179741214,50.1052236646773
63826,DE,Geiselbach,9.19092525608944,50.1147348679419
63828,DE,Kleinkahl,9.28736423918689,50.114393824631
63829,DE,Krombach,9.20199766943089,50.0831585129543
63831,DE,Wiesen,9.36140196669376,50.1134018972559
63834,DE,Sulzbach am Main,9.19061289044851,49.9158102505261
63839,DE,Kleinwallstadt,9.19014275271815,49.8699518113861
63840,DE,Hausen,9.21968804771447,49.875345482786
63843,DE,Niedernberg,9.12178524287634,49.9083692467322
63846,DE,Laufach,9.35815145047332,49.9941622285172
63849,DE,Leidersbach,9.24029210748435,49.9003852907929
63853,DE,Mömlingen,9.07557421354439,49.8594177660281
63856,DE,Bessenbach,9.2624952907177,49.9658018478934
63857,DE,Waldaschaff,9.30169117288285,49.9716182990634
63860,DE,Rothenbuch,9.40885941034468,49.9620143331035
63863,DE,Eschau,9.28842557110916,49.8307943694577
63864,DE,Glattbach,9.14597025153035,50.010715901062
63867,DE,Johannesberg,9.13126640124054,50.0305488569467
63868,DE,Großwallstadt,9.13803223733262,49.8750589211888
63869,DE,Heigenbrücken,9.35672770853147,50.0369591709523
63871,DE,Heinrichsthal,9.34170462407129,50.0727297532279
63872,DE,Heimbuchenthal,9.29367478994955,49.8850143672866
63874,DE,Dammbach,9.32955945058286,49.8574603838532
63875,DE,Mespelbrunn,9.30125660244161,49.9198474370673
63877,DE,Sailauf,9.25609630013095,50.0313887698014
63879,DE,Weibersbrunn,9.3719088180976,49.9271259983692
63897,DE,Miltenberg,9.24596008699653,49.6895441976413
63906,DE,Erlenbach am Main,9.17743385314542,49.808018277986
63911,DE,Klingenberg am Main,9.18207879215604,49.7639344912063
63916,DE,Amorbach,9.19334532444756,49.6425442068403
63920,DE,Großheubach,9.23424307296948,49.7365704981093
63924,DE,Kleinheubach,9.18489354320602,49.7188012801602
63925,DE,Laudenbach,9.16557244629414,49.7379879965101
63927,DE,Bürgstadt,9.30008480755976,49.7236581333117
63928,DE,Eichenbühl,9.36125811426533,49.6771720724925
63930,DE,Neunkirchen,9.39344287291044,49.7014898855354
63931,DE,Kirchzell,9.14194321132856,49.6074466147793
63933,DE,Mönchberg,9.2637363161418,49.7931202517107
63934,DE,Röllbach,9.25725543408414,49.7675288774933
63936,DE,Schneeberg,9.25431831846541,49.623357374098
63937,DE,Weilbach,9.16827352088471,49.6735894447226
63939,DE,Wörth am Main,9.13945107005504,49.7832646494891
64283,DE,Darmstadt,8.65330818990971,49.8715173852154
64285,DE,Darmstadt,8.65922714449634,49.8526140319914
64287,DE,Darmstadt,8.7062593083713,49.8857559350326
64289,DE,Darmstadt,8.6805564354166,49.8990483672294
64291,DE,Darmstadt,8.6743160310843,49.9280637264389
64293,DE,Darmstadt,8.62871858543462,49.8828182992966
64295,DE,Darmstadt,8.60607069170473,49.8523306735827
64297,DE,Darmstadt,8.64556478675543,49.8242284837878
64319,DE,Pfungstadt,8.58895626436731,49.8013085962519
64331,DE,Weiterstadt,8.59382871185358,49.9174141975005
64342,DE,Seeheim-Jugenheim,8.66041215234932,49.759168270986
64347,DE,Griesheim,8.55937125760143,49.8619508909118
64354,DE,Reinheim,8.82577195915185,49.8292444534387
64367,DE,Mühltal,8.69412260776539,49.8089948880844
64372,DE,Ober-Ramstadt,8.75023374274307,49.8177518244564
64380,DE,Roßdorf,8.76270840053518,49.8683910598974
64385,DE,Reichelsheim (Odenwald),8.85492782057366,49.704176738672
64390,DE,Erzhausen,8.63207145321256,49.9546584042084
64395,DE,Brensbach,8.88542906072585,49.7705724049177
64397,DE,Modautal,8.74518056678202,49.75616071678
64401,DE,Groß-Bieberau,8.81868102990899,49.7889178147993
64404,DE,Bickenbach,8.60054507722062,49.7612382765898
64405,DE,Fischbachtal,8.8065669725854,49.7579176012104
64407,DE,Fränkisch-Crumbach,8.84365960726921,49.7467914808296
64409,DE,Messel,8.75679680454629,49.9302431655393
64521,DE,Groß-Gerau,8.47818632534024,49.9124342372138
64546,DE,Mörfelden-Walldorf,8.56997401326368,49.9859984346182
64560,DE,Riedstadt,8.46738710650817,49.8389491810374
64569,DE,Nauheim,8.47159876994913,49.9530699871199
64572,DE,Büttelborn,8.53571832961162,49.9124855523045
64579,DE,Gernsheim,8.51354721164757,49.7524014306285
64584,DE,Biebesheim am Rhein,8.45767971403003,49.7839746336563
64589,DE,Stockstadt am Rhein,8.44793836576713,49.8091972413671
64625,DE,Bensheim,8.62367317247249,49.6931091860376
64646,DE,Heppenheim (Bergstraße),8.66370735376015,49.6445539370389
64653,DE,Lorsch,8.56493556447512,49.6409044696465
64658,DE,Fürth,8.79033800012887,49.6571695062729
64665,DE,Alsbach-Hähnlein,8.59269654863133,49.7426800196921
64668,DE,Rimbach,8.76597812537046,49.6207656674526
64673,DE,Zwingenberg,8.59646577261541,49.7236988612576
64678,DE,Lindenfels,8.76688751688455,49.6975948226965
64683,DE,Einhausen,8.53139047550946,49.6817202974083
64686,DE,Lautertal (Odenwald),8.70827256402196,49.7170354301784
64689,DE,Grasellenbach,8.84182605288409,49.6274542451542
64711,DE,Erbach,9.00984352742346,49.6371064748775
64720,DE,Michelstadt,9.04330494366017,49.692960138537
64732,DE,Bad König,9.00949520746328,49.7402631813319
64739,DE,Höchst im Odenwald,8.97546558577963,49.7867752919125
64743,DE,Beerfelden,8.9592112599697,49.5683054162154
64747,DE,Breuberg,9.04148606466045,49.8208747056651
64750,DE,Lützelbach,9.07822852571433,49.7728118888033
64753,DE,Brombachtal,8.9421134909822,49.73462580824
64754,DE,Hesseneck,9.07316508844806,49.5587476023935
64756,DE,Mossautal,8.91515390811957,49.6466955975437
64757,DE,Rothenberg,8.91574747974445,49.5231094019523
64759,DE,Sensbachtal,9.01804118865693,49.5353047832394
64807,DE,Dieburg,8.82131755702822,49.9060061698235
64823,DE,Groß-Umstadt,8.94383082586019,49.8697890388483
64832,DE,Babenhausen,8.94983070623379,49.9575125674373
64839,DE,Münster,8.8455395327356,49.9267773107682
64846,DE,Groß-Zimmern,8.81065875592551,49.8762377946845
64850,DE,Schaafheim,9.00489951992004,49.9099352680239
64853,DE,Otzberg,8.90050581840578,49.8245418883192
64859,DE,Eppertshausen,8.82838187833022,49.9487426868726
65183,DE,Wiesbaden,8.23768403512106,50.0844283182553
65185,DE,Wiesbaden,8.24000969347276,50.0761598712606
65187,DE,Wiesbaden,8.23409866553248,50.0605158539295
65189,DE,Wiesbaden,8.25950596044849,50.0723502617879
65191,DE,Wiesbaden,8.27658965331931,50.0923285251195
65193,DE,Wiesbaden,8.23609825538527,50.1106913050201
65195,DE,Wiesbaden,8.19773016857491,50.1056534063615
65197,DE,Wiesbaden,8.20691459765935,50.0825112122937
65199,DE,Wiesbaden,8.16774905553634,50.0904870356476
65201,DE,Wiesbaden,8.17074058804918,50.0605602004699
65203,DE,Wiesbaden,8.2421525115617,50.0394393557275
65205,DE,Wiesbaden,8.31549057632608,50.0527977825316
65207,DE,Wiesbaden,8.31166593911733,50.1104229208432
65232,DE,Taunusstein,8.17258591341355,50.1552889581074
65239,DE,Hochheim am Main,8.36825888461502,50.0239376034482
65307,DE,Bad Schwalbach,8.05035454287939,50.1345683658503
65321,DE,Heidenrod,7.96959673706603,50.1706838626972
65326,DE,Aarbergen,8.08308205554475,50.250343299984
65329,DE,Hohenstein,8.10240598294887,50.1975041069448
65343,DE,Eltville am Rhein,8.10603940250972,50.0493180083499
65344,DE,Eltville am Rhein,8.1277187078492,50.0580310593031
65345,DE,Eltville am Rhein,8.101480143709,50.0701060412635
65346,DE,Eltville am Rhein,8.06846653221571,50.0365721556781
65347,DE,Eltville am Rhein,8.04117566853671,50.0407859884946
65366,DE,Geisenheim,7.94065161374583,50.0338626955235
65375,DE,Oestrich-Winkel,7.98877597970519,50.0462132320592
65385,DE,Rüdesheim am Rhein,7.89294994039255,50.0197312931126
65388,DE,Schlangenbad,8.04919217613969,50.0963163666757
65391,DE,Lorch,7.84401592005809,50.0742699640535
65396,DE,Walluf,8.15135761382748,50.0468863172549
65399,DE,Kiedrich,8.07131982214632,50.0570378065322
65428,DE,Rüsselsheim,8.4493724985353,49.983074930685
65439,DE,Flörsheim am Main,8.42071211862945,50.0279439492393
65451,DE,Kelsterbach,8.51864376199018,50.0500745562665
65462,DE,Ginsheim-Gustavsburg,8.33680223880183,49.9753840061646
65468,DE,Trebur,8.38754522739912,49.910632769531
65474,DE,Bischofsheim,8.36748410030793,49.9847758048221
65479,DE,Raunheim,8.47363303203894,50.0152898779956
65510,DE,Idstein,8.24988140934341,50.2328523634931
65520,DE,Bad Camberg,8.28523276646311,50.3025960499307
65527,DE,Niedernhausen,8.29569935829301,50.1698116755595
65529,DE,Waldems,8.3484028285254,50.2595512355358
65549,DE,Limburg an der Lahn,8.06543582020397,50.3868058296205
65550,DE,Limburg an der Lahn,8.09303382978473,50.3655555670863
65551,DE,Limburg an der Lahn,8.12621490957152,50.3798031203874
65552,DE,Limburg an der Lahn,8.10006262200143,50.3918708130958
65553,DE,Limburg an der Lahn,8.08617232896728,50.4034571766621
65554,DE,Limburg an der Lahn,8.07873405237455,50.4324920477168
65555,DE,Limburg an der Lahn,8.0654446230181,50.4156443984285
65556,DE,Limburg an der Lahn,8.02377512413509,50.3956071077187
65558,DE,Burgschwalbach,7.99468583863585,50.3462961337394
65582,DE,Diez,8.01293696339706,50.3765918274642
65589,DE,Hadamar,8.05958184366981,50.4608215835238
65594,DE,Runkel,8.16143696713442,50.421076982626
65597,DE,Hünfelden,8.15004957630434,50.3192209449019
65599,DE,Dornburg,8.02216914011173,50.5124143481346
65604,DE,Elz,8.01043412622723,50.4190253555639
65606,DE,Villmar,8.23120489329224,50.3973480638528
65611,DE,Brechen,8.17855122203934,50.3616400188664
65614,DE,Beselich,8.14937241774682,50.4604495643977
65618,DE,Selters (Taunus),8.27622170803685,50.3532637996755
65620,DE,Waldbrunn (Westerwald),8.11407235745008,50.5119777052108
65623,DE,Hahnstätten,8.05699295326529,50.2974205633194
65624,DE,Altendiez,7.96200534585584,50.3719679874183
65626,DE,Birlenbach,7.99987657528839,50.3544125252827
65627,DE,Elbtal,8.06280311018303,50.5059151007661
65629,DE,Niederneisen,8.04850414408881,50.33539883659
65719,DE,Hofheim am Taunus,8.4087915082097,50.0943396183351
65760,DE,Eschborn,8.56694844010658,50.1513000408153
65779,DE,Kelkheim (Taunus),8.43029808441134,50.1513864963705
65795,DE,Hattersheim am Main,8.4822711990004,50.0566220979928
65812,DE,Bad Soden am Taunus,8.48661047657211,50.1521520923466
65817,DE,Eppstein,8.36455439104431,50.1542616233224
65824,DE,Schwalbach am Taunus,8.53298830924989,50.1509374762978
65830,DE,Kriftel,8.46588270863767,50.0783646739483
65835,DE,Liederbach am Taunus,8.49089319155591,50.1214526544758
65843,DE,Sulzbach (Taunus),8.52939521199338,50.1309130213759
65929,DE,Frankfurt am Main,8.53536335284545,50.1004150697631
65931,DE,Frankfurt am Main,8.50280810203574,50.0911955600195
65933,DE,Frankfurt am Main,8.59746784210058,50.098216200842
65934,DE,Frankfurt am Main,8.5765486878158,50.1044831570944
65936,DE,Frankfurt am Main,8.57433723759791,50.1213740466241
66111,DE,Saarbrücken,6.99931375467625,49.2379600472724
66113,DE,Saarbrücken,6.97829158017846,49.2556134270821
66115,DE,Saarbrücken,6.97102948451646,49.2792098342165
66117,DE,Saarbrücken,6.96585489732232,49.222627271049
66119,DE,Saarbrücken,7.0047076813702,49.2124267225407
66121,DE,Saarbrücken,7.04195795167561,49.2305899783569
66123,DE,Saarbrücken,7.02640849051515,49.2503402628904
66125,DE,Saarbrücken,7.03304930139098,49.2762685576206
66126,DE,Saarbrücken,6.92200918877837,49.264397688387
66127,DE,Saarbrücken,6.87390901000151,49.2276939025953
66128,DE,Saarbrücken,6.91787925838424,49.2303578170454
66129,DE,Saarbrücken,7.04595988267119,49.1834896450302
66130,DE,Saarbrücken,7.06505322289497,49.1990709577041
66131,DE,Saarbrücken,7.11229883862263,49.2233561411624
66132,DE,Saarbrücken,7.08202400486925,49.2264730249474
66133,DE,Saarbrücken,7.06640750316624,49.2469133014054
66265,DE,Heusweiler,6.95241051458508,49.343354690432
66271,DE,Kleinblittersdorf,7.07322423581918,49.1534280303948
66280,DE,Sulzbach / Saar,7.07571709404415,49.2990797811035
66287,DE,Quierschied,7.0327541436609,49.3217777679956
66292,DE,Riegelsberg,6.94500378464425,49.3095634379791
66299,DE,Friedrichsthal,7.09026256595624,49.327258110874
66333,DE,Völklingen,6.8053023124152,49.2200322736118
66346,DE,Püttlingen,6.89911437546922,49.2932456641617
66352,DE,Großrosseln,6.82601134815204,49.1828664344521
66359,DE,Bous,6.82146916309519,49.277067704886
66386,DE,Sankt Ingbert,7.13620349618445,49.2735010867308
66399,DE,Mandelbachtal,7.15514879069237,49.1874304387052
66424,DE,Homburg,7.34222252664377,49.3258742306495
66440,DE,Blieskastel,7.26778711791304,49.215520870587
66450,DE,Bexbach,7.26933776963644,49.3619679297848
66453,DE,Gersheim,7.23705108339153,49.1502064255053
66459,DE,Kirkel,7.25667226245947,49.2980330183295
66482,DE,Zweibrücken,7.36848828534588,49.2482710740877
66484,DE,Battweiler,7.45473675359761,49.2291899896328
66497,DE,Contwig,7.44275665863799,49.2419318608578
66500,DE,Hornbach,7.36679762647212,49.1857813121335
66501,DE,Kleinbundenbach,7.43799863384409,49.3032035896687
66503,DE,Dellfeld,7.48393631082771,49.2355206051076
66504,DE,Bottenbach,7.50826911598514,49.1896687689901
66506,DE,Maßweiler,7.53338932259957,49.2697170314466
66507,DE,Reifenberg,7.50183841567835,49.2821612799011
66509,DE,Rieschweiler-Mühlbach,7.51171324604274,49.2500650370259
66538,DE,Neunkirchen,7.18735518448776,49.3406567913432
66539,DE,Neunkirchen,7.22143542893942,49.3213506639528
66540,DE,Neunkirchen,7.18388670933217,49.3646038268294
66557,DE,Illingen,7.05746566996096,49.3858843766871
66564,DE,Ottweiler,7.19848865033629,49.4101741649545
66571,DE,Eppelborn,6.98566196808136,49.4007402597312
66578,DE,Schiffweiler,7.12098273446203,49.3656577853548
66583,DE,Spiesen-Elversberg,7.15547775276666,49.312507891584
66589,DE,Merchweiler,7.0726354154689,49.3567304059461
66606,DE,Sankt Wendel,7.18821962966663,49.4662760179736
66620,DE,Nonnweiler,6.97888131101463,49.5804501499466
66625,DE,Nohfelden,7.09004639762086,49.5725250780525
66629,DE,Freisen,7.24421303337301,49.5364998232348
66636,DE,Tholey,7.00042343898367,49.4871534694618
66640,DE,Namborn,7.16952884269173,49.5171906738462
